*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:13

*RUN   1        : 1                         WHAPS048 TUDU1501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1501 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                   Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                                                   0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-110 110-130 130-150 150-170 170-190 190-210
@YEAR DOY   DAS    SWTD    SWXD    ROFC    DRNC    PREC    IR#C    IRRC   LATFC    DTWT    MWTD    TDFD    TDFC    ROFD    ROSD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D   SW10D   SW11D   SW12D   SW13D   SW14D   SW15D
   15 076     0     545     253       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.234   0.249   0.249   0.269   0.269   0.269   0.268   0.268   0.264   0.259   0.259   0.259   0.259   0.259
   15 077     1     542     251       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.223   0.230   0.246   0.247   0.267   0.267   0.268   0.267   0.267   0.263   0.258   0.258   0.258   0.258   0.258
   15 078     2     539     247       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.212   0.225   0.243   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 079     3     538     246       0       0       0       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.194   0.224   0.242   0.244   0.265   0.266   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 080     4     539     247       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.217   0.223   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 081     5     538     246       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.203   0.222   0.242   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 082     6     537     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.186   0.221   0.241   0.244   0.265   0.265   0.266   0.265   0.266   0.262   0.257   0.258   0.258   0.258   0.258
   15 083     7     536     245       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.171   0.220   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 084     8     535     244       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.157   0.219   0.241   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
   15 085     9     534     243       0       0       2       0       0       0     210    0.00     0.0     0.0    0.00    0.00   0.149   0.218   0.240   0.243   0.264   0.265   0.266   0.265   0.266   0.262   0.257   0.257   0.258   0.258   0.258
