*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.8.5.000 -release  NOV 27, 2025 15:48:48

*RUN   1        : 1                         WHAPS048 TUDU1701    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : TUDU1701 WH
 DATA PATH      :
 TREATMENT  1   : 1                         WHAPS048
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                                    NH4 (ppm) at soil dep. (cm):                                                    Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-15   15-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NI10    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NH10    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    NT10    
   16 297     0     0     0   102.6    93.5     9.1     0.0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.10     3.1     3.1    3.10    3.10    3.10    3.10    3.10    3.10    3.10    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    0.30    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   16 298     1     0     0   102.6    95.0     7.7     0.0    0.13    1.43    0.00    0.08    0.00    0.05    0.00    0.00    0.00    2.98     3.2     3.1    3.14    3.14    3.14    3.14    3.15    3.15    3.15    0.23    0.23    0.26    0.26    0.26    0.25    0.26    0.26    0.25    0.26    3.21    3.44    3.40    3.40    3.40    3.40    3.40    3.40    3.40    3.40
   16 299     2     0     0   102.7    96.2     6.5     0.0    0.26    2.64    0.00    0.15    0.00    0.12    0.00    0.00    0.00    3.12     3.3     3.2    3.16    3.16    3.17    3.17    3.18    3.18    3.18    0.17    0.16    0.22    0.22    0.23    0.22    0.22    0.22    0.22    0.22    3.29    3.47    3.39    3.38    3.39    3.39    3.39    3.40    3.40    3.40
   16 300     3     0     0   102.8    97.2     5.6     0.0    0.40    3.66    0.00    0.20    0.00    0.20    0.00    0.00    0.00    3.15     3.3     3.3    3.21    3.18    3.20    3.20    3.21    3.21    3.22    0.13    0.11    0.19    0.19    0.20    0.19    0.19    0.19    0.19    0.19    3.28    3.42    3.45    3.40    3.38    3.39    3.39    3.40    3.40    3.41
   16 301     4     0     0   102.9    98.0     4.9     0.0    0.54    4.49    0.00    0.25    0.00    0.29    0.00    0.00    0.00    3.29     3.3     3.3    3.23    3.20    3.22    3.23    3.23    3.24    3.24    0.09    0.07    0.17    0.17    0.18    0.16    0.17    0.17    0.16    0.16    3.38    3.39    3.45    3.39    3.38    3.38    3.39    3.40    3.40    3.41
   16 302     5     0     0   103.0    98.7     4.3     0.0    0.67    5.17    0.00    0.28    0.00    0.38    0.00    0.00    0.00    3.57     3.3     3.3    3.23    3.21    3.23    3.24    3.25    3.25    3.26    0.07    0.05    0.15    0.15    0.16    0.14    0.15    0.15    0.14    0.15    3.64    3.34    3.45    3.38    3.37    3.38    3.39    3.40    3.40    3.41
   16 303     6     0     0   103.0    99.2     3.8     0.0    0.78    5.72    0.00    0.30    0.00    0.48    0.00    0.00    0.00    3.64     3.3     3.3    3.24    3.23    3.25    3.26    3.27    3.27    3.28    0.06    0.03    0.13    0.13    0.14    0.13    0.13    0.13    0.13    0.13    3.69    3.31    3.44    3.37    3.37    3.38    3.39    3.40    3.40    3.41
   16 304     7     0     0   103.1    99.7     3.4     0.0    0.88    6.19    0.00    0.31    0.00    0.57    0.00    0.00    0.00    3.69     3.3     3.3    3.25    3.24    3.26    3.27    3.28    3.29    3.30    0.05    0.02    0.12    0.12    0.13    0.12    0.12    0.12    0.12    0.12    3.74    3.29    3.44    3.37    3.37    3.38    3.39    3.41    3.40    3.41
   16 305     8     0     0   103.2   100.1     3.1     0.0    0.96    6.58    0.00    0.32    0.00    0.65    0.00    0.00    0.00    3.75     3.3     3.3    3.26    3.25    3.27    3.28    3.30    3.30    3.31    0.04    0.02    0.11    0.11    0.12    0.11    0.11    0.11    0.11    0.11    3.79    3.27    3.43    3.37    3.37    3.38    3.39    3.41    3.40    3.42
   16 306     9     0     0   103.3   100.4     2.8     0.0    1.04    6.93    0.00    0.32    0.00    0.72    0.00    0.00    0.00    3.81     3.2     3.3    3.27    3.26    3.28    3.29    3.31    3.31    3.32    0.04    0.02    0.10    0.10    0.11    0.10    0.10    0.10    0.10    0.10    3.85    3.26    3.43    3.37    3.37    3.38    3.39    3.41    3.40    3.42
   16 307    10     0     0   103.4   100.7     2.6     0.0    1.11    7.24    0.00    0.32    0.00    0.79    0.00    0.00    0.00    3.86     3.2     3.3    3.27    3.27    3.29    3.30    3.32    3.32    3.33    0.04    0.01    0.09    0.09    0.10    0.09    0.09    0.09    0.09    0.09    3.90    3.24    3.42    3.36    3.37    3.38    3.39    3.41    3.41    3.42
   16 308    11     0     0   103.4   101.0     2.4     0.0    1.17    7.52    0.00    0.32    0.00    0.86    0.00    0.00    0.00    3.90     3.2     3.3    3.28    3.28    3.30    3.31    3.32    3.33    3.34    0.03    0.01    0.09    0.09    0.09    0.08    0.08    0.09    0.08    0.08    3.94    3.23    3.42    3.36    3.37    3.38    3.39    3.41    3.41    3.42
   16 309    12     0     0   103.5   101.3     2.2     0.0    1.23    7.77    0.00    0.32    0.00    0.92    0.00    0.00    0.00    3.96     3.2     3.3    3.28    3.28    3.30    3.32    3.33    3.33    3.35    0.03    0.01    0.08    0.08    0.08    0.08    0.08    0.08    0.07    0.07    3.99    3.21    3.41    3.36    3.37    3.38    3.39    3.41    3.41    3.42
   16 310    13     0     0   103.5   101.5     2.0     0.0    1.29    7.99    0.00    0.32    0.00    0.97    0.00    0.00    0.00    2.98     3.6     3.4    3.30    3.29    3.31    3.32    3.34    3.34    3.36    0.03    0.01    0.08    0.07    0.08    0.07    0.07    0.07    0.07    0.07    3.01    3.63    3.52    3.38    3.37    3.38    3.39    3.41    3.41    3.43
   16 311    14     0     0   103.6   101.7     1.9     0.0    1.34    8.20    0.00    0.32    0.00    1.03    0.00    0.00    0.00    2.10     3.6     3.9    3.53    3.32    3.31    3.33    3.34    3.35    3.36    0.03    0.01    0.07    0.07    0.07    0.06    0.07    0.07    0.06    0.06    2.13    3.61    3.93    3.60    3.39    3.38    3.39    3.41    3.41    3.43
